Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD008701,2046-10-27,Electronics,Mixer,49616.83,4,198467.32,Bangalore,3.3,Wallet
ORD008702,2046-10-28,Beauty,Saree,32515.18,5,162575.9,Chennai,3.7,UPI
ORD008703,2046-10-29,Beauty,Lipstick,6003.97,3,18011.91,Ahmedabad,4.9,UPI
ORD008704,2046-10-30,Electronics,Football,42225.13,2,84450.26,Hyderabad,4.9,Credit Card
ORD008705,2046-10-31,Sports,Saree,48349.54,8,386796.32,Hyderabad,4.7,Cash on Delivery
ORD008706,2046-11-01,Fashion,Pressure Cooker,35769.17,7,250384.19,Chennai,4.4,UPI
ORD008707,2046-11-02,Fashion,Mixer,21243.87,4,84975.48,Bangalore,4.4,Cash on Delivery
ORD008708,2046-11-03,Sports,Face Cream,47445.81,2,94891.62,Mumbai,3.9,Wallet
ORD008709,2046-11-04,Beauty,Lipstick,48444.31,9,435998.79,Hyderabad,4.1,Wallet
ORD008710,2046-11-05,Fashion,Pressure Cooker,46788.28,8,374306.24,Delhi,4.3,UPI
ORD008711,2046-11-06,Home & Kitchen,Football,20885.04,4,83540.16,Ahmedabad,4.5,Cash on Delivery
ORD008712,2046-11-07,Home & Kitchen,Headphones,39590.53,5,197952.65,Hyderabad,3.2,Credit Card
ORD008713,2046-11-08,Electronics,T-shirt,32881.88,6,197291.28,Pune,3.4,Wallet
ORD008714,2046-11-09,Sports,Laptop,9395.48,4,37581.92,Hyderabad,4.9,Cash on Delivery
ORD008715,2046-11-10,Sports,T-shirt,27007.99,2,54015.98,Ahmedabad,3.7,Credit Card
ORD008716,2046-11-11,Fashion,Saree,37510.7,5,187553.5,Pune,3.5,UPI
ORD008717,2046-11-12,Beauty,Lipstick,44847.66,1,44847.66,Ahmedabad,3.8,Cash on Delivery
ORD008718,2046-11-13,Sports,Pressure Cooker,43198.62,7,302390.34,Hyderabad,3.6,Wallet
ORD008719,2046-11-14,Fashion,Football,8155.6,9,73400.4,Bangalore,3.2,UPI
ORD008720,2046-11-15,Fashion,Jeans,24657.65,3,73972.95,Delhi,3.4,UPI
ORD008721,2046-11-16,Sports,Pressure Cooker,24174.3,6,145045.8,Pune,4.3,Credit Card
ORD008722,2046-11-17,Fashion,T-shirt,44987.48,9,404887.32,Hyderabad,3.4,Wallet
ORD008723,2046-11-18,Electronics,Laptop,595.9,4,2383.6,Mumbai,4.3,Wallet
ORD008724,2046-11-19,Electronics,Jeans,37066.32,6,222397.92,Indore,3.2,Cash on Delivery
ORD008725,2046-11-20,Sports,Saree,31122.76,3,93368.28,Pune,3.1,Credit Card
ORD008726,2046-11-21,Beauty,Jeans,46117.79,9,415060.11,Indore,4.7,Cash on Delivery
ORD008727,2046-11-22,Electronics,Football,23117.41,7,161821.87,Delhi,4.5,UPI
ORD008728,2046-11-23,Electronics,Mixer,33054.78,7,231383.46,Chennai,4.3,UPI
ORD008729,2046-11-24,Sports,Headphones,48650.98,4,194603.92,Mumbai,3.1,Cash on Delivery
ORD008730,2046-11-25,Home & Kitchen,Laptop,37323.24,6,223939.44,Chennai,3.5,Wallet
ORD008731,2046-11-26,Fashion,Football,3835.51,8,30684.08,Hyderabad,4.6,Wallet
ORD008732,2046-11-27,Electronics,Face Cream,8792.91,6,52757.46,Pune,3.3,UPI
ORD008733,2046-11-28,Home & Kitchen,T-shirt,41161.83,6,246970.98,Ahmedabad,4.6,UPI
ORD008734,2046-11-29,Beauty,Lipstick,17072.38,4,68289.52,Bangalore,4.2,Credit Card
ORD008735,2046-11-30,Home & Kitchen,Football,35442.95,8,283543.6,Hyderabad,4.5,UPI
ORD008736,2046-12-01,Sports,Cricket Bat,35141.27,8,281130.16,Hyderabad,4.3,UPI
ORD008737,2046-12-02,Beauty,Jeans,49688.18,9,447193.62,Chennai,3.8,UPI
ORD008738,2046-12-03,Beauty,Smartphone,23758.7,6,142552.2,Hyderabad,3.6,Cash on Delivery
ORD008739,2046-12-04,Home & Kitchen,Cricket Bat,37022.7,2,74045.4,Mumbai,4.3,UPI
ORD008740,2046-12-05,Sports,Football,2913.27,4,11653.08,Bangalore,4.6,Credit Card
ORD008741,2046-12-06,Electronics,Saree,23398.26,4,93593.04,Chennai,3.1,Credit Card
ORD008742,2046-12-07,Home & Kitchen,Smartphone,9740.74,8,77925.92,Delhi,3.8,Credit Card
ORD008743,2046-12-08,Electronics,Smartphone,42108.29,5,210541.45,Indore,3.7,Credit Card
ORD008744,2046-12-09,Home & Kitchen,Smartphone,42075.46,4,168301.84,Hyderabad,4.1,UPI
ORD008745,2046-12-10,Electronics,Pressure Cooker,12200.04,8,97600.32,Indore,3.2,Credit Card
ORD008746,2046-12-11,Home & Kitchen,Cricket Bat,16255.12,3,48765.36,Pune,4.9,Cash on Delivery
ORD008747,2046-12-12,Beauty,Face Cream,35272.65,2,70545.3,Ahmedabad,4.1,Cash on Delivery
ORD008748,2046-12-13,Fashion,Saree,37044.16,4,148176.64,Chennai,4.8,Wallet
ORD008749,2046-12-14,Beauty,T-shirt,33052.76,1,33052.76,Ahmedabad,4.6,Wallet
ORD008750,2046-12-15,Electronics,Headphones,49836.38,1,49836.38,Ahmedabad,3.4,UPI
ORD008751,2046-12-16,Sports,Saree,43499.82,5,217499.1,Indore,3.3,Wallet
ORD008752,2046-12-17,Beauty,T-shirt,21144.41,1,21144.41,Hyderabad,4.7,Cash on Delivery
ORD008753,2046-12-18,Fashion,Football,16685.35,4,66741.4,Pune,4.1,Cash on Delivery
ORD008754,2046-12-19,Electronics,Football,30044.06,8,240352.48,Hyderabad,3.0,UPI
ORD008755,2046-12-20,Beauty,T-shirt,40973.0,8,327784.0,Chennai,4.9,Wallet
ORD008756,2046-12-21,Home & Kitchen,Smartphone,24029.5,2,48059.0,Mumbai,3.9,UPI
ORD008757,2046-12-22,Sports,Laptop,37015.78,3,111047.34,Delhi,3.6,Credit Card
ORD008758,2046-12-23,Electronics,Cricket Bat,1448.42,3,4345.26,Hyderabad,4.0,Credit Card
ORD008759,2046-12-24,Beauty,T-shirt,46329.09,1,46329.09,Mumbai,4.6,Wallet
ORD008760,2046-12-25,Electronics,Cricket Bat,38804.82,3,116414.46,Hyderabad,3.2,UPI
ORD008761,2046-12-26,Home & Kitchen,Mixer,20012.41,8,160099.28,Hyderabad,3.7,Cash on Delivery
ORD008762,2046-12-27,Fashion,Pressure Cooker,19508.61,6,117051.66,Mumbai,3.6,UPI
ORD008763,2046-12-28,Beauty,Headphones,5592.9,5,27964.5,Hyderabad,4.7,Credit Card
ORD008764,2046-12-29,Electronics,Mixer,40899.61,9,368096.49,Delhi,4.6,UPI
ORD008765,2046-12-30,Electronics,T-shirt,38547.16,7,269830.12,Indore,3.8,UPI
ORD008766,2046-12-31,Electronics,Saree,31697.36,6,190184.16,Chennai,4.3,Wallet
ORD008767,2047-01-01,Fashion,Cricket Bat,5522.1,5,27610.5,Pune,3.8,Cash on Delivery
ORD008768,2047-01-02,Electronics,Mixer,13485.9,5,67429.5,Pune,4.1,UPI
ORD008769,2047-01-03,Sports,Cricket Bat,23216.27,9,208946.43,Ahmedabad,5.0,Credit Card
ORD008770,2047-01-04,Sports,Face Cream,13665.61,6,81993.66,Indore,4.1,UPI
ORD008771,2047-01-05,Electronics,Pressure Cooker,21981.71,4,87926.84,Mumbai,5.0,Cash on Delivery
ORD008772,2047-01-06,Sports,Saree,11684.9,4,46739.6,Indore,4.5,UPI
ORD008773,2047-01-07,Beauty,Mixer,17805.22,4,71220.88,Bangalore,3.2,Cash on Delivery
ORD008774,2047-01-08,Sports,Cricket Bat,32788.7,6,196732.2,Pune,4.6,UPI
ORD008775,2047-01-09,Electronics,Face Cream,44671.87,1,44671.87,Hyderabad,3.3,Wallet
ORD008776,2047-01-10,Home & Kitchen,Saree,19559.02,9,176031.18,Chennai,4.1,Cash on Delivery
ORD008777,2047-01-11,Beauty,Smartphone,34749.46,2,69498.92,Ahmedabad,4.2,UPI
ORD008778,2047-01-12,Fashion,Jeans,7172.26,2,14344.52,Delhi,4.8,UPI
ORD008779,2047-01-13,Electronics,Smartphone,27270.49,5,136352.45,Delhi,3.4,UPI
ORD008780,2047-01-14,Fashion,Headphones,46124.36,4,184497.44,Bangalore,4.8,UPI
ORD008781,2047-01-15,Home & Kitchen,T-shirt,1882.82,3,5648.46,Ahmedabad,4.9,UPI
ORD008782,2047-01-16,Fashion,Laptop,13744.09,5,68720.45,Indore,3.2,Credit Card
ORD008783,2047-01-17,Electronics,Jeans,7058.43,7,49409.01,Delhi,4.8,Wallet
ORD008784,2047-01-18,Electronics,Face Cream,26889.51,2,53779.02,Indore,3.5,Credit Card
ORD008785,2047-01-19,Home & Kitchen,T-shirt,34142.3,6,204853.8,Chennai,3.2,UPI
ORD008786,2047-01-20,Electronics,Face Cream,3360.07,4,13440.28,Bangalore,4.9,Cash on Delivery
ORD008787,2047-01-21,Home & Kitchen,Mixer,3979.08,2,7958.16,Ahmedabad,3.8,Cash on Delivery
ORD008788,2047-01-22,Home & Kitchen,Headphones,43546.65,1,43546.65,Indore,4.2,Credit Card
ORD008789,2047-01-23,Electronics,Pressure Cooker,23083.54,8,184668.32,Mumbai,4.1,Credit Card
ORD008790,2047-01-24,Sports,Headphones,23416.1,5,117080.5,Indore,3.4,Credit Card
ORD008791,2047-01-25,Home & Kitchen,Face Cream,47256.73,2,94513.46,Indore,4.3,Wallet
ORD008792,2047-01-26,Electronics,Cricket Bat,16350.38,8,130803.04,Bangalore,3.1,Wallet
ORD008793,2047-01-27,Sports,Headphones,44902.67,3,134708.01,Mumbai,3.4,Cash on Delivery
ORD008794,2047-01-28,Home & Kitchen,Mixer,48725.61,7,341079.27,Delhi,4.9,Credit Card
ORD008795,2047-01-29,Sports,Pressure Cooker,12463.86,2,24927.72,Pune,4.9,Wallet
ORD008796,2047-01-30,Beauty,Pressure Cooker,25944.92,7,181614.44,Chennai,4.0,Credit Card
ORD008797,2047-01-31,Beauty,Face Cream,26950.63,4,107802.52,Indore,3.3,Credit Card
ORD008798,2047-02-01,Sports,Football,43375.32,1,43375.32,Hyderabad,3.8,Wallet
ORD008799,2047-02-02,Home & Kitchen,Face Cream,15543.45,5,77717.25,Bangalore,4.8,UPI
ORD008800,2047-02-03,Electronics,Lipstick,40003.1,4,160012.4,Delhi,3.1,UPI
ORD008801,2047-02-04,Fashion,Headphones,48564.87,8,388518.96,Indore,3.3,Credit Card
ORD008802,2047-02-05,Electronics,Smartphone,42096.66,1,42096.66,Chennai,4.8,Cash on Delivery
ORD008803,2047-02-06,Fashion,Lipstick,45502.44,2,91004.88,Hyderabad,3.8,Wallet
ORD008804,2047-02-07,Fashion,Lipstick,35563.54,5,177817.7,Bangalore,3.2,UPI
ORD008805,2047-02-08,Home & Kitchen,Face Cream,45245.81,2,90491.62,Chennai,3.3,Wallet
ORD008806,2047-02-09,Sports,Mixer,8660.11,1,8660.11,Delhi,4.8,Wallet
ORD008807,2047-02-10,Electronics,Jeans,35761.89,6,214571.34,Pune,4.0,Credit Card
ORD008808,2047-02-11,Sports,Smartphone,36727.93,4,146911.72,Indore,3.3,UPI
ORD008809,2047-02-12,Beauty,Face Cream,22239.46,5,111197.3,Indore,4.8,Wallet
ORD008810,2047-02-13,Home & Kitchen,Pressure Cooker,4447.05,3,13341.15,Ahmedabad,4.7,Cash on Delivery
ORD008811,2047-02-14,Home & Kitchen,Face Cream,31310.97,6,187865.82,Indore,3.0,Credit Card
ORD008812,2047-02-15,Beauty,Headphones,3068.1,4,12272.4,Bangalore,4.2,Credit Card
ORD008813,2047-02-16,Electronics,Lipstick,19428.92,6,116573.52,Indore,3.5,UPI
ORD008814,2047-02-17,Beauty,T-shirt,19986.68,5,99933.4,Bangalore,4.1,Credit Card
ORD008815,2047-02-18,Electronics,Football,49946.66,2,99893.32,Ahmedabad,3.6,UPI
ORD008816,2047-02-19,Fashion,T-shirt,15340.2,4,61360.8,Indore,3.6,Wallet
ORD008817,2047-02-20,Home & Kitchen,Football,41112.47,2,82224.94,Mumbai,4.2,Cash on Delivery
ORD008818,2047-02-21,Electronics,Lipstick,3132.0,5,15660.0,Pune,4.1,UPI
ORD008819,2047-02-22,Sports,Football,26723.42,3,80170.26,Indore,3.8,Wallet
ORD008820,2047-02-23,Sports,Cricket Bat,27066.24,6,162397.44,Mumbai,3.2,Wallet
ORD008821,2047-02-24,Home & Kitchen,Headphones,31623.12,5,158115.6,Bangalore,4.9,Wallet
ORD008822,2047-02-25,Beauty,Mixer,40595.26,2,81190.52,Chennai,3.3,Credit Card
ORD008823,2047-02-26,Beauty,Pressure Cooker,38215.21,8,305721.68,Delhi,4.3,Cash on Delivery
ORD008824,2047-02-27,Electronics,Lipstick,38169.9,6,229019.4,Hyderabad,3.2,Cash on Delivery
ORD008825,2047-02-28,Beauty,Football,21898.55,9,197086.95,Ahmedabad,4.4,Cash on Delivery
ORD008826,2047-03-01,Home & Kitchen,Smartphone,36509.84,3,109529.52,Mumbai,3.2,UPI
ORD008827,2047-03-02,Electronics,Lipstick,24820.13,4,99280.52,Delhi,3.5,Cash on Delivery
ORD008828,2047-03-03,Fashion,Saree,3814.08,8,30512.64,Indore,4.3,Wallet
ORD008829,2047-03-04,Beauty,Pressure Cooker,44564.0,7,311948.0,Bangalore,3.6,Credit Card
ORD008830,2047-03-05,Beauty,Jeans,44563.08,8,356504.64,Delhi,4.1,Cash on Delivery
ORD008831,2047-03-06,Electronics,Pressure Cooker,16482.5,9,148342.5,Ahmedabad,3.2,Wallet
ORD008832,2047-03-07,Sports,Smartphone,45738.18,8,365905.44,Delhi,3.4,Cash on Delivery
ORD008833,2047-03-08,Beauty,Face Cream,38020.21,8,304161.68,Pune,4.5,UPI
ORD008834,2047-03-09,Home & Kitchen,Saree,20339.66,6,122037.96,Pune,3.1,Wallet
ORD008835,2047-03-10,Beauty,Jeans,16909.53,2,33819.06,Indore,3.2,UPI
ORD008836,2047-03-11,Fashion,Laptop,48769.56,7,341386.92,Delhi,3.4,Credit Card
ORD008837,2047-03-12,Beauty,Smartphone,35775.03,4,143100.12,Bangalore,3.0,Credit Card
ORD008838,2047-03-13,Sports,T-shirt,19251.09,3,57753.27,Pune,3.2,UPI
ORD008839,2047-03-14,Beauty,Cricket Bat,32278.2,4,129112.8,Mumbai,3.6,Cash on Delivery
ORD008840,2047-03-15,Electronics,Face Cream,28790.55,4,115162.2,Ahmedabad,3.2,UPI
ORD008841,2047-03-16,Beauty,Pressure Cooker,26464.73,3,79394.19,Hyderabad,4.7,Wallet
ORD008842,2047-03-17,Sports,Laptop,32412.74,9,291714.66,Chennai,3.1,UPI
ORD008843,2047-03-18,Electronics,Saree,27112.5,3,81337.5,Mumbai,4.7,UPI
ORD008844,2047-03-19,Home & Kitchen,Football,32912.12,2,65824.24,Hyderabad,4.6,Credit Card
ORD008845,2047-03-20,Electronics,Face Cream,45424.64,1,45424.64,Bangalore,3.2,Wallet
ORD008846,2047-03-21,Fashion,Laptop,49666.62,1,49666.62,Hyderabad,3.1,Credit Card
ORD008847,2047-03-22,Electronics,Mixer,35609.7,5,178048.5,Bangalore,3.1,Wallet
ORD008848,2047-03-23,Home & Kitchen,Headphones,46427.13,5,232135.65,Hyderabad,4.2,Credit Card
ORD008849,2047-03-24,Beauty,Football,42991.31,9,386921.79,Pune,4.3,Credit Card
ORD008850,2047-03-25,Electronics,Pressure Cooker,15104.35,4,60417.4,Ahmedabad,4.2,Cash on Delivery
ORD008851,2047-03-26,Electronics,Headphones,46678.95,5,233394.75,Mumbai,4.1,Credit Card
ORD008852,2047-03-27,Electronics,T-shirt,4005.05,6,24030.3,Indore,3.3,Credit Card
ORD008853,2047-03-28,Electronics,Laptop,16831.13,7,117817.91,Indore,4.7,Cash on Delivery
ORD008854,2047-03-29,Home & Kitchen,Saree,32177.27,9,289595.43,Indore,3.7,Wallet
ORD008855,2047-03-30,Sports,T-shirt,26582.31,6,159493.86,Bangalore,5.0,Cash on Delivery
ORD008856,2047-03-31,Sports,Headphones,27349.41,1,27349.41,Delhi,3.8,UPI
ORD008857,2047-04-01,Electronics,Laptop,39846.97,8,318775.76,Ahmedabad,3.5,Cash on Delivery
ORD008858,2047-04-02,Home & Kitchen,T-shirt,10137.83,2,20275.66,Indore,4.8,Cash on Delivery
ORD008859,2047-04-03,Home & Kitchen,Smartphone,49112.74,9,442014.66,Bangalore,4.1,Credit Card
ORD008860,2047-04-04,Electronics,Face Cream,22154.18,7,155079.26,Pune,4.4,Credit Card
ORD008861,2047-04-05,Fashion,Lipstick,47517.24,7,332620.68,Bangalore,3.8,Credit Card
ORD008862,2047-04-06,Electronics,Cricket Bat,19464.24,5,97321.2,Hyderabad,4.8,Wallet
ORD008863,2047-04-07,Fashion,Jeans,30288.44,8,242307.52,Bangalore,4.8,Credit Card
ORD008864,2047-04-08,Electronics,Smartphone,22790.42,1,22790.42,Hyderabad,3.9,Cash on Delivery
ORD008865,2047-04-09,Fashion,T-shirt,33958.79,3,101876.37,Pune,3.5,Wallet
ORD008866,2047-04-10,Fashion,Saree,9589.42,9,86304.78,Mumbai,4.3,Credit Card
ORD008867,2047-04-11,Electronics,Mixer,20331.11,1,20331.11,Bangalore,4.9,Wallet
ORD008868,2047-04-12,Fashion,Lipstick,3884.87,8,31078.96,Delhi,4.2,Credit Card
ORD008869,2047-04-13,Beauty,Jeans,30106.02,6,180636.12,Delhi,4.9,UPI
ORD008870,2047-04-14,Sports,Smartphone,48152.74,5,240763.7,Mumbai,3.7,Cash on Delivery
ORD008871,2047-04-15,Home & Kitchen,Mixer,2772.37,6,16634.22,Pune,4.8,Cash on Delivery
ORD008872,2047-04-16,Fashion,Mixer,33151.69,5,165758.45,Indore,3.2,Cash on Delivery
ORD008873,2047-04-17,Fashion,Mixer,38867.35,9,349806.15,Delhi,3.7,UPI
ORD008874,2047-04-18,Home & Kitchen,Lipstick,11048.87,2,22097.74,Ahmedabad,4.0,Cash on Delivery
ORD008875,2047-04-19,Fashion,Face Cream,14017.18,6,84103.08,Hyderabad,4.3,Cash on Delivery
ORD008876,2047-04-20,Home & Kitchen,Laptop,10478.26,4,41913.04,Bangalore,3.6,Wallet
ORD008877,2047-04-21,Electronics,Smartphone,15221.93,3,45665.79,Chennai,4.8,Wallet
ORD008878,2047-04-22,Beauty,Laptop,5949.09,5,29745.45,Pune,4.8,Credit Card
ORD008879,2047-04-23,Beauty,Pressure Cooker,18832.22,2,37664.44,Ahmedabad,4.6,Cash on Delivery
ORD008880,2047-04-24,Sports,Lipstick,18762.0,3,56286.0,Ahmedabad,3.2,Credit Card
ORD008881,2047-04-25,Fashion,Mixer,40459.74,7,283218.18,Bangalore,3.2,Wallet
ORD008882,2047-04-26,Sports,Mixer,40147.44,1,40147.44,Pune,4.0,UPI
ORD008883,2047-04-27,Electronics,Football,39937.81,2,79875.62,Pune,4.5,Wallet
ORD008884,2047-04-28,Beauty,Football,28568.28,3,85704.84,Bangalore,3.2,Credit Card
ORD008885,2047-04-29,Electronics,Lipstick,16631.09,7,116417.63,Chennai,4.3,UPI
ORD008886,2047-04-30,Electronics,Pressure Cooker,20842.74,4,83370.96,Indore,4.1,UPI
ORD008887,2047-05-01,Fashion,Cricket Bat,16228.3,8,129826.4,Pune,4.5,UPI
ORD008888,2047-05-02,Electronics,Saree,29305.43,8,234443.44,Delhi,3.9,Credit Card
ORD008889,2047-05-03,Beauty,Cricket Bat,46929.97,1,46929.97,Ahmedabad,4.4,UPI
ORD008890,2047-05-04,Sports,Laptop,14582.59,5,72912.95,Delhi,3.3,Wallet
ORD008891,2047-05-05,Beauty,Lipstick,23213.16,1,23213.16,Bangalore,3.4,Wallet
ORD008892,2047-05-06,Fashion,Saree,32928.29,7,230498.03,Delhi,4.8,Credit Card
ORD008893,2047-05-07,Beauty,Cricket Bat,42312.4,4,169249.6,Pune,3.7,Wallet
ORD008894,2047-05-08,Home & Kitchen,Laptop,13040.03,8,104320.24,Pune,5.0,Credit Card
ORD008895,2047-05-09,Sports,T-shirt,14374.35,8,114994.8,Hyderabad,3.1,Credit Card
ORD008896,2047-05-10,Home & Kitchen,Headphones,44315.69,9,398841.21,Pune,4.0,UPI
ORD008897,2047-05-11,Home & Kitchen,Face Cream,4472.78,6,26836.68,Hyderabad,3.6,Credit Card
ORD008898,2047-05-12,Fashion,Saree,30469.66,7,213287.62,Chennai,5.0,Wallet
ORD008899,2047-05-13,Electronics,Jeans,43092.54,7,301647.78,Pune,5.0,Credit Card
ORD008900,2047-05-14,Home & Kitchen,Saree,46126.27,5,230631.35,Ahmedabad,3.5,UPI
ORD008901,2047-05-15,Beauty,Laptop,1128.02,7,7896.14,Ahmedabad,3.5,Credit Card
ORD008902,2047-05-16,Electronics,Face Cream,18798.47,9,169186.23,Bangalore,4.5,UPI
ORD008903,2047-05-17,Beauty,Mixer,13234.61,4,52938.44,Indore,4.8,UPI
ORD008904,2047-05-18,Beauty,Face Cream,28617.61,2,57235.22,Hyderabad,4.3,UPI
ORD008905,2047-05-19,Electronics,Laptop,31826.68,8,254613.44,Mumbai,4.7,Credit Card
ORD008906,2047-05-20,Electronics,Face Cream,49988.84,7,349921.88,Delhi,3.1,Credit Card
ORD008907,2047-05-21,Beauty,Smartphone,25881.74,6,155290.44,Indore,4.3,Cash on Delivery
ORD008908,2047-05-22,Fashion,Mixer,27797.61,7,194583.27,Bangalore,4.4,Cash on Delivery
ORD008909,2047-05-23,Sports,Laptop,21008.52,3,63025.56,Hyderabad,3.4,Cash on Delivery
ORD008910,2047-05-24,Sports,Cricket Bat,7810.02,6,46860.12,Chennai,4.6,UPI
ORD008911,2047-05-25,Fashion,Headphones,15514.57,7,108601.99,Hyderabad,4.9,Wallet
ORD008912,2047-05-26,Electronics,Laptop,12725.75,7,89080.25,Mumbai,4.8,Cash on Delivery
ORD008913,2047-05-27,Beauty,Cricket Bat,40160.37,5,200801.85,Hyderabad,3.5,Credit Card
ORD008914,2047-05-28,Sports,Jeans,27517.91,3,82553.73,Bangalore,3.6,UPI
ORD008915,2047-05-29,Beauty,Smartphone,15161.58,2,30323.16,Chennai,4.0,UPI
ORD008916,2047-05-30,Fashion,Face Cream,24710.1,7,172970.7,Pune,3.3,Credit Card
ORD008917,2047-05-31,Beauty,T-shirt,11333.81,4,45335.24,Ahmedabad,4.9,Cash on Delivery
ORD008918,2047-06-01,Fashion,Face Cream,9663.79,2,19327.58,Chennai,3.3,Cash on Delivery
ORD008919,2047-06-02,Electronics,Football,43067.14,8,344537.12,Mumbai,4.5,Wallet
ORD008920,2047-06-03,Fashion,Smartphone,47268.14,2,94536.28,Ahmedabad,3.7,Credit Card
ORD008921,2047-06-04,Fashion,Mixer,4460.72,6,26764.32,Bangalore,4.1,Credit Card
ORD008922,2047-06-05,Sports,Headphones,38361.69,4,153446.76,Mumbai,3.1,Cash on Delivery
ORD008923,2047-06-06,Beauty,Smartphone,22938.92,9,206450.28,Mumbai,3.4,Wallet
ORD008924,2047-06-07,Sports,Saree,19754.1,5,98770.5,Mumbai,3.9,Wallet
ORD008925,2047-06-08,Home & Kitchen,T-shirt,34625.86,4,138503.44,Hyderabad,4.4,Credit Card
ORD008926,2047-06-09,Fashion,Mixer,13679.56,8,109436.48,Delhi,4.6,Cash on Delivery
ORD008927,2047-06-10,Home & Kitchen,Saree,1518.77,3,4556.31,Hyderabad,3.1,Credit Card
ORD008928,2047-06-11,Sports,Mixer,11093.14,9,99838.26,Bangalore,3.3,Cash on Delivery
ORD008929,2047-06-12,Beauty,Saree,9653.79,8,77230.32,Indore,4.5,Credit Card
ORD008930,2047-06-13,Sports,Pressure Cooker,2185.44,8,17483.52,Mumbai,4.6,UPI
ORD008931,2047-06-14,Beauty,Headphones,16405.11,5,82025.55,Mumbai,3.5,UPI
ORD008932,2047-06-15,Beauty,Cricket Bat,23988.67,1,23988.67,Delhi,3.5,Wallet
ORD008933,2047-06-16,Electronics,Face Cream,36923.52,9,332311.68,Chennai,3.2,UPI
ORD008934,2047-06-17,Fashion,Smartphone,16620.24,2,33240.48,Mumbai,3.3,Credit Card
ORD008935,2047-06-18,Sports,Jeans,10129.74,1,10129.74,Ahmedabad,3.0,Cash on Delivery
ORD008936,2047-06-19,Beauty,Saree,11915.68,6,71494.08,Hyderabad,4.2,Cash on Delivery
ORD008937,2047-06-20,Sports,Pressure Cooker,44613.27,1,44613.27,Pune,4.8,Cash on Delivery
ORD008938,2047-06-21,Sports,Headphones,10633.66,7,74435.62,Mumbai,3.3,UPI
ORD008939,2047-06-22,Beauty,Jeans,44022.41,7,308156.87,Bangalore,4.5,UPI
ORD008940,2047-06-23,Home & Kitchen,Football,22631.4,1,22631.4,Pune,4.1,Cash on Delivery
ORD008941,2047-06-24,Fashion,Smartphone,46752.82,5,233764.1,Delhi,4.9,Credit Card
ORD008942,2047-06-25,Fashion,Pressure Cooker,20700.56,3,62101.68,Indore,4.6,Credit Card
ORD008943,2047-06-26,Electronics,Jeans,9295.31,2,18590.62,Chennai,4.7,Wallet
ORD008944,2047-06-27,Electronics,T-shirt,27676.98,5,138384.9,Indore,4.3,Cash on Delivery
ORD008945,2047-06-28,Electronics,Lipstick,29591.48,5,147957.4,Bangalore,4.6,Cash on Delivery
ORD008946,2047-06-29,Fashion,Face Cream,31956.72,2,63913.44,Hyderabad,3.7,Credit Card
ORD008947,2047-06-30,Home & Kitchen,Mixer,20869.09,6,125214.54,Indore,3.4,Cash on Delivery
ORD008948,2047-07-01,Fashion,Mixer,2905.77,7,20340.39,Bangalore,4.8,Wallet
ORD008949,2047-07-02,Fashion,Laptop,31522.64,1,31522.64,Indore,4.5,Credit Card
ORD008950,2047-07-03,Fashion,Football,46684.99,3,140054.97,Mumbai,3.2,Credit Card
ORD008951,2047-07-04,Fashion,T-shirt,47899.15,4,191596.6,Delhi,4.7,UPI
ORD008952,2047-07-05,Home & Kitchen,Face Cream,30045.83,2,60091.66,Ahmedabad,3.7,Wallet
ORD008953,2047-07-06,Electronics,Lipstick,1484.41,5,7422.05,Mumbai,3.6,UPI
ORD008954,2047-07-07,Sports,Laptop,5748.9,4,22995.6,Delhi,4.2,Wallet
ORD008955,2047-07-08,Electronics,Jeans,41782.53,2,83565.06,Hyderabad,4.1,UPI
ORD008956,2047-07-09,Electronics,Laptop,41572.35,1,41572.35,Bangalore,4.1,Cash on Delivery
ORD008957,2047-07-10,Sports,Saree,47327.77,8,378622.16,Indore,3.5,Credit Card
ORD008958,2047-07-11,Fashion,T-shirt,28406.83,2,56813.66,Delhi,4.9,Cash on Delivery
ORD008959,2047-07-12,Home & Kitchen,Pressure Cooker,43258.91,4,173035.64,Bangalore,4.9,Cash on Delivery
ORD008960,2047-07-13,Home & Kitchen,Pressure Cooker,41331.9,5,206659.5,Pune,3.0,Wallet
ORD008961,2047-07-14,Electronics,Lipstick,29676.33,2,59352.66,Indore,3.7,Wallet
ORD008962,2047-07-15,Sports,Smartphone,39290.06,9,353610.54,Ahmedabad,3.1,Wallet
ORD008963,2047-07-16,Beauty,Face Cream,6722.67,2,13445.34,Pune,4.7,Cash on Delivery
ORD008964,2047-07-17,Fashion,Pressure Cooker,32140.54,6,192843.24,Pune,4.8,Credit Card
ORD008965,2047-07-18,Electronics,T-shirt,47695.82,7,333870.74,Ahmedabad,4.0,UPI
ORD008966,2047-07-19,Home & Kitchen,Headphones,8516.9,6,51101.4,Delhi,4.7,Wallet
ORD008967,2047-07-20,Sports,Mixer,37330.11,4,149320.44,Mumbai,4.4,Credit Card
ORD008968,2047-07-21,Sports,Headphones,16378.9,1,16378.9,Delhi,4.0,Credit Card
ORD008969,2047-07-22,Electronics,Laptop,40946.64,2,81893.28,Delhi,3.7,Wallet
